review_id,text,rating,date,helpful_count,source
65491c50-e70e-4b1f-a1be-80b6d5229488,worst app,1,2026-06-23 21:54:40,0,play_store
77be803f-f435-430f-b489-7ea40766a3f5,to many ads in recent time,1,2026-06-23 21:54:34,0,play_store
d55cd986-49fe-4139-9693-070044e9bb21,way to many advertisments and alot of my favourite songs got hacked,2,2026-06-23 21:53:20,0,play_store
094a6435-b667-4a7b-8245-ab59edbb4648,Spotify is so awesome and I can use this app even when my phone is turned off!,5,2026-06-23 21:52:58,0,play_store
b8196aad-2abf-4e6f-a97b-e65fc772c4f4,very worst,1,2026-06-23 21:50:35,0,play_store
55dea4cd-4ae0-4273-9c2f-dac34ef8106f,"its pretty good but i cannot delete stuff from my recent tab, please add the feature do do this.",4,2026-06-23 21:49:36,0,play_store
88a39c95-1f47-48de-be14-1a3f162e035e,best music app,5,2026-06-23 21:47:44,0,play_store
5dde125b-fa79-4dd8-a21f-422f36922965,🕺🕺,5,2026-06-23 21:47:33,0,play_store
56668990-b073-4750-9bfb-1056bc11b810,"g ush di download jir, boykottt spotify",1,2026-06-23 21:46:23,0,play_store
982df3c3-b512-4aa9-a24b-58b01ceb1ff6,"solid choice of podcasts, great new tunes",5,2026-06-23 21:45:14,0,play_store
6976ef0f-5920-4fc8-9c71-ac6f69f60962,love this app,5,2026-06-23 21:45:14,0,play_store
231130ae-fefb-481e-8db2-c0cd37c3a20a,Change the name to Crashify. App crashes countless times every day,1,2026-06-23 21:42:54,0,play_store
0ac42534-91bb-4154-a1a7-533db736bded,Best app for listening to music and podcasts in the background while you are bored or working.,5,2026-06-23 21:39:31,0,play_store
772677ec-da1f-48d9-9270-5642cde7bb9b,suiiiiiiii,1,2026-06-23 21:38:29,0,play_store
cef949b2-ef61-4e42-b9e0-ab2b3ab82ddd,very good,4,2026-06-23 21:35:47,0,play_store
7f0835fd-d340-43a6-9687-994ca2ead911,amazinggggggg,5,2026-06-23 21:33:46,0,play_store
b9832f94-a155-4919-86ec-6d3e3eb0b4c6,this app forces us to get their 2 months offer if I play a song it doesn't play that song it plays another song,1,2026-06-23 21:30:54,0,play_store
cb80d69a-3a8f-4ade-97c5-eea9db52f5ce,It's so far the best music application with incredible features.,5,2026-06-23 21:28:03,0,play_store
20deb53f-4713-4744-8c20-30b91cf35e2f,am done with this lot of ad and daily limit of skipping and we can't order the queue properly. Spotify become bad app to me,1,2026-06-23 21:27:28,0,play_store
64504098-08db-4676-8d38-4a54b696e4b1,Been a spotify user since 2016 and back then the app was up to par. Always used it on my pc whenever I played anything but as of late when I step out I'll use it on my phone. After 4 songs the app just crashes without warning. Pretty inconvenient issue to have. Thought it would go away if I just reset the app itself but it keeps happing. Hopefully it gets resolved.,4,2026-06-23 21:25:05,0,play_store
bbc6da46-b1c6-4d4e-9b08-0034eb9a98a2,super soungs,5,2026-06-23 21:21:28,0,play_store
a2c27e58-dd2c-40a0-b1d4-69c729943344,behencho har 2 min pe aad vo bhi inhi ka bas har baar subscription le lo do ganne ke baad apne man se gaane change bhi nahi kar sakte oor ad itne dete hai behen ke bhai jhaati aap,1,2026-06-23 21:20:16,0,play_store
dd216bf0-4cf7-4269-b87f-e738b3e865e4,this app is very good and i love this ... my favorite music song and anything 😊✅💗,5,2026-06-23 21:13:35,0,play_store
a3eefb00-099c-4783-934a-10b0b0273d8e,it is my FAV APP .like very very favourite also my most used one. but but the ads oh God just because of that I'm giving this rating it's so annoying i know we can remove those by buying premium but could you please think about some teenagers!!but we can't pay and my parents wouldn't just do it😔 what is my intention is to keep ads but not like too annoying and also but between every song also I mean u have to cuz u can't just remove em 😅but I hope i really really hope that you could lessen,1,2026-06-23 21:13:05,1,play_store
47ff1e96-92a8-44bf-ba2a-ea2126d5c266,too much ad otherwise it is good app I would think not only good but best except ad because I try almost every popular music app,4,2026-06-23 21:10:20,0,play_store
4e062b64-1563-4820-901d-214a02990296,"aplikacja ok, ale polityka płacenia artystom to scam. polecam się zapoznać ciekawe i smutne jednoczesnie",1,2026-06-23 21:07:12,0,play_store
163f6d99-aed0-49f6-a497-0aabad585d54,My best 💕 music 🎶 app,5,2026-06-23 21:06:16,0,play_store
f05f31a2-1ddc-4ea1-a766-eb95cf1d5702,asking premium to play a music and can't play any music,1,2026-06-23 21:05:16,0,play_store
01108a26-81a2-4fbd-aac9-4f6612faa374,From the last 2-3 weeks the app is not opening correctly. Many times I tried to re-install or update but again the same problem is facing.,1,2026-06-23 21:05:04,0,play_store
45cc5ef6-a19c-4088-98c6-a4c6dfd6b07b,maybe the audio quality can be improved overall the good music listening app🎶🎵,3,2026-06-23 21:04:44,0,play_store
c3094b09-58ee-4be8-9313-e94d8f3bd550,"very disappoint, for not able to what you want to listen",1,2026-06-23 21:04:31,0,play_store
1b2d1aa7-6f87-440d-8dd1-727e473401f8,good musics,5,2026-06-23 21:04:05,0,play_store
7604298f-f79b-49d3-988f-a263c8557f86,hot what I need but no instrumentals for Oliver mtukudzi,5,2026-06-23 21:02:12,1,play_store
f672eea5-3547-4edd-aefd-0c35e0381d28,"although i found it nice when i had premium i've decided it costs too much so i cancelled my subscription..**20** EUROS??? FOR A MUSIC APP??? be serious. i cancelled it but now i'm stuck with ads every few minutes not a 10 second ad, 4 UNSKIPABLE ADS RIGHT AFTER ANOTHER. It's insane",2,2026-06-23 21:01:54,0,play_store
703173aa-10d7-43e0-b341-36b4b8ff42a2,awesome,5,2026-06-23 21:01:44,0,play_store
2910b3bd-1bba-4309-acfe-3eaba306e7d5,love it,5,2026-06-23 21:01:31,0,play_store
66d58dea-a7a4-485e-bf5a-78f2abafb916,this app is soo good but. after a bit of long time it is not allowing to change the music. it is charging some price.,3,2026-06-23 21:00:54,0,play_store
50fb9908-142a-48af-aea9-73e2cfeccafb,very bad,1,2026-06-23 20:59:18,0,play_store
c9975e34-c4b3-47d7-a121-43f4e996eb18,without premium unreal to listen music. Ads...,1,2026-06-23 20:58:40,0,play_store
c80e896e-4c39-480a-86e4-54e6d5222bba,superbb,5,2026-06-23 20:57:43,0,play_store
0afe7733-10a0-4e33-ad86-3e829b8a7374,This app Is best For Songs & podcast,5,2026-06-23 20:56:08,0,play_store
a651664a-e9c7-4340-b412-c3868c310dc5,ads,3,2026-06-23 20:54:28,0,play_store
0f17b23f-3764-44c6-81c3-1754241366e6,Cute 🥲,3,2026-06-23 20:53:36,0,play_store
e30470af-9eca-4bbb-b30d-8cf7b4ca3888,I love this app so much,5,2026-06-23 20:53:13,0,play_store
b67c303f-9613-44e6-8098-ff5aebdf6ff9,superb 🫠,5,2026-06-23 20:52:10,0,play_store
1421dc60-177b-4238-b23e-eb3635df210d,its good perfect quality for songs etc... love it,5,2026-06-23 20:50:59,0,play_store
376a7b60-0989-4178-a58a-c48ffda416e4,nice 👍🏻,5,2026-06-23 20:50:44,0,play_store
177e93d2-e859-4d28-8492-918a8ac971b3,I love itttt I don't need to explain why,5,2026-06-23 20:50:39,0,play_store
43cc6304-cf2b-436f-951b-be12be19df36,Worst music app ever seen.......,1,2026-06-23 20:48:21,0,play_store
1484bebd-f81d-484d-9977-e31f960052f6,I love this app but so sad I don't have a money to buy some premium,5,2026-06-23 20:45:30,0,play_store
7e03d35b-7bf6-4332-9b2c-09e448580e8e,I am music 🫴🏻,5,2026-06-23 20:45:23,0,play_store
bc3243c6-3e19-474e-86ed-ad4102c33470,good app,5,2026-06-23 20:45:06,0,play_store
ae0133e6-0be5-407b-a4ae-241559e50184,baba tum to mental harrasment me utar aaye ho yrr ...,1,2026-06-23 20:42:51,0,play_store
a8e8f9d9-cf50-4c79-847b-f46000f0b7e2,"_invisible 1 minus star--> sometimes the advertisement for free plan annoys me. however, it is really fun to listen to songs & podcasts in spotify because of the pretty & unique setups. thanks for creating spotify , i sincerely apologize for the critism above.",5,2026-06-23 20:42:51,0,play_store
a9305667-d0f5-47de-8fd8-456b098692a0,"yung adds nya lalong tumagal dating 30sec lang pero naging ,1m na, nakaka disappoint lang kasi ndi namn sila ganto dati",1,2026-06-23 20:42:42,0,play_store
9f043085-456b-4421-8132-84ea23cc8c3f,Awesome 👍,5,2026-06-23 20:41:33,0,play_store
cd0c895c-b36b-4c06-9d32-7e25a52882d7,this app is one I used to use every day but now if I try to use it it just crashes and says it has a bug . super upset 😡,2,2026-06-23 20:40:12,0,play_store
f48b4348-c823-4577-9420-d5774c9ff2a7,if skip any song it says take premium waste app,1,2026-06-23 20:40:00,0,play_store
98d36044-3ed7-4f96-a5ca-451dc06751a9,good,5,2026-06-23 20:39:59,0,play_store
41c3535c-c430-4230-acaf-10dc9df46205,good quality,5,2026-06-23 20:36:00,0,play_store
0739e462-3b1f-4084-a1f8-b7e4aa05d0d3,best,5,2026-06-23 20:35:46,0,play_store
89197c0b-850d-4860-9a8b-cdfed9a30600,good app and Music is very good,5,2026-06-23 20:35:41,0,play_store
baed9cfd-1b44-4a38-8d7a-c5300738c45f,"This app is horrible. I am a radio enthusiast and I want to listen to my 30s music in peace but AFTER EVERY SONG an ad plays and ruins it. Plus these ads are pointless, disturbing, and is not tailored to me in any way. Also I'll be listening to background music and all of a sudden its playing techno and rap? Like what is this, a scam?",1,2026-06-23 20:35:40,0,play_store
3861892d-16ce-4481-87c6-70389168716e,i love spotify like its a guide to get to knowme,5,2026-06-23 20:34:50,0,play_store
b399ff72-d4d2-4fa7-b73d-e62054b9e08f,on the free version i almost deleted the app. but the free 3 months made me pity yall enough to give it a chance. same energy just not as intentionally annoying to make you buy premium... yall are 9n the decline for sure.,3,2026-06-23 20:34:40,0,play_store
40b5d171-27a8-404b-b411-f55b6bbf981b,it's a pretty good app,5,2026-06-23 20:31:24,0,play_store
8b7316a5-6459-46b5-b37a-3571f13f651a,wowwwwwww💗🥀 i have no words,5,2026-06-23 20:30:48,0,play_store
a2978f47-6601-4ceb-b180-983d368a5007,so good but pls less ads,5,2026-06-23 20:30:43,0,play_store
8948bd5e-9bff-4335-8494-523aaec1c8c4,!ucked app ever I seen everything you access with premium take your premium in your !ss,1,2026-06-23 20:30:25,0,play_store
79b63bfb-3434-4e1d-8b3c-9dc7d7e19311,"I can't listen to anything in free and ads are everywhere, who even uses this app for free.",1,2026-06-23 20:30:13,0,play_store
dcb79ae0-7a18-4c64-b506-8ee7a0d30ef8,It's a great streaming service for music but I'm still having ads even though I have premium,5,2026-06-23 20:29:54,0,play_store
8b66c6b5-b2be-4a75-8242-508fa8eafe72,"since last update, it keeps shutting down",2,2026-06-23 20:27:31,0,play_store
39eaa0e0-45de-4e8b-b09b-aa6dd874ec34,"Cache eats up any free space, takes up as much as 5gb of storage after 2 uses",2,2026-06-23 20:27:06,0,play_store
4bbd1249-f48a-4e51-a18b-71f73f687714,most songs 🤩,5,2026-06-23 20:26:48,0,play_store
d71aa411-9f72-42b4-8c0d-0eeb01076731,"Edit, i have done that a lot since I was told too. did not fix the issue. please find a solution to this",1,2026-06-23 20:24:52,0,play_store
4731f15d-01a2-4c1a-8165-f2e73ccfc6ad,I like it,5,2026-06-23 20:24:17,0,play_store
7d39cf8b-6d46-4aec-992b-f177e888c64c,The ai mix is slightly better. the ux still poor. when i add to playlist on mobile it works on web its inconsistent.,3,2026-06-23 20:23:56,0,play_store
13b1bcb0-1e08-48a6-90f1-ea2119617510,problem of ads,1,2026-06-23 20:22:39,0,play_store
ae050af6-ffff-4f08-9bf4-32f83126a29f,"it provides listening pleasure for everyone ,greatly appreciated by young & old",5,2026-06-23 20:22:34,0,play_store
fca8ce07-01d6-4a7b-b62d-2c65a3360a4c,Look we have all been there its a free service H md of Google worldwide.. . Thankyou in advance roll on next season let's merge Netflix #1 ❤️,5,2026-06-23 20:21:44,0,play_store
c8132e5e-bfa6-453a-ab6c-32d5e1d65f22,you are the best,5,2026-06-23 20:21:33,0,play_store
3488a8c8-cd70-4d7e-9bdb-0b127876d77e,It's my go to app for all my podcasts ! love it!,5,2026-06-23 20:19:47,0,play_store
6d78cbd0-6e7c-416f-9ceb-2451041f5851,"App gets worse with each update, made slower by increasing the amount of ai slop shoveled down your throat and now the app crashes constantly after the new update. And you just know the price is going up again... 👎",2,2026-06-23 20:15:15,1,play_store
5960c171-05cf-4723-bcc5-036ef4acc78e,this app is awesome you can listen to music anytime anywhere,5,2026-06-23 20:14:45,0,play_store
d807c63a-ca83-4559-bd06-53da39aa72d6,Useless . Everything required premium !!!!,1,2026-06-23 20:13:07,0,play_store
b0329bb2-122e-4d3d-8f08-ec2ef0117a54,this app was very good but this weekend onwards this app is not getting and lag also so try to improve it,2,2026-06-23 20:12:46,0,play_store
d71c6288-6a0b-4c5c-91f4-387a8e1475d9,this app is improving my skills of business,5,2026-06-23 20:12:37,1,play_store
a07b0aad-fc62-4b20-87c2-45b41f66c9e3,"All good, but with premium the samrt shuffle or shuffle will the similar songs again and again. if I'd from some artist profile. like it repeat same songs every time.",5,2026-06-23 20:12:11,1,play_store
300b4e11-56f1-4a54-9efb-536997a46657,very gooda,5,2026-06-23 20:11:38,0,play_store
48234013-1738-444e-bbba-556109ee851b,"there's been a bug for a week now. I'm about ready to cancel my premium for family. I'm not an idiot, of course I've tried reinstalling it and clearing the data, and I've tried the ""contact us"" feature. It doesn't move passed the log in screen.",1,2026-06-23 20:11:32,0,play_store
84e00d6c-98d7-446c-ad39-a94639f0dc8c,nice,5,2026-06-23 20:10:48,0,play_store
44994fad-6a30-41b7-8a86-825d5a44e7e3,all thing is need money,1,2026-06-23 20:09:51,0,play_store
f450eb6b-60b3-4ef6-9a2e-a5214888a270,nice,5,2026-06-23 20:09:44,0,play_store
7363a8c9-175f-46a6-92b0-c73360a64438,"I've had this app for years. Great streaming, music quality, features and keeps you up to date on all music you listen to!",5,2026-06-23 20:09:36,0,play_store
50cae541-790b-49e4-918a-2e7c984dd6ca,"The app is amazing when it comes to playing music, but the ads are quite annoying. I've been using premium since I believe late February this year and my experience has been much better. if you're going to use this app, just make sure you have the patience for the ads.",4,2026-06-23 20:07:31,0,play_store
e3098d0a-a016-4a20-95c7-663ee69bdea9,"Terrible app, paid version keeps crashing over and over",1,2026-06-23 20:04:50,1,play_store
8b9306c6-b93c-4536-bdd3-0da7cd5d539b,very good app with very good music! oricade is my fav musician he makes music with some minecraft animations and his music has fictional lore behind it!,5,2026-06-23 20:03:29,0,play_store
4cca77c9-45cc-4316-bf5c-f7d12d6afeda,good,5,2026-06-23 20:02:54,0,play_store
c0dc5a35-e6de-4c97-a8ce-49b6a202c1e3,love the music,5,2026-06-23 20:01:26,0,play_store
f856dc36-0a19-4cae-b307-e5b442469f36,perfect,5,2026-06-23 20:01:23,0,play_store
88ef6944-f350-4811-9c92-a6024f42ee97,very bad.,1,2026-06-23 20:00:11,0,play_store
b1f99f40-24c2-4860-beec-437e107fb3d0,massive rain,5,2026-06-23 19:58:50,0,play_store
67434213-eb2c-48fd-9be1-62975b6e2de4,The new widget is awful. I've cancelled premium.,1,2026-06-23 19:57:33,0,play_store
5b7fddd5-6a67-4d7d-bf6b-cf2e8724ee13,awesome,5,2026-06-23 19:56:49,0,play_store
1ee820ab-43e1-4c1f-ade0-fcb40a725d74,very good but aids are disturbing. so plz aids break may less than usual,5,2026-06-23 19:56:45,0,play_store
9d666ab0-c222-4d60-b138-f508ddff6a15,amazing,5,2026-06-23 19:55:50,0,play_store
cdf13b21-820a-47c7-a8cb-8c07fb965459,online shows a black screen since friday,1,2026-06-23 19:53:40,0,play_store
f7a3194a-768e-4540-8794-c0000e2769dc,irrespective for all Spotify,5,2026-06-23 19:52:36,0,play_store
790e6f3a-70cd-4b2b-9cbf-cdd29dea3a20,it's not working for shrer my music with Instagram not open up,4,2026-06-23 19:50:56,0,play_store
073df7f2-4c76-479b-a7d7-b7913bd4cc4d,keeps crashing.,1,2026-06-23 19:50:34,0,play_store
0e8d58cc-c179-4ed8-9ebe-8a2ff8ed89e5,very good app I love it this app,5,2026-06-23 19:48:22,0,play_store
f1d4d19c-edc4-4e82-bf2b-1602a95adbf9,I luuuuvvvvvvv itt❤️❤️❤️,5,2026-06-23 19:45:07,0,play_store
7ab24e51-1865-449a-90f5-476be52c1808,🙌,5,2026-06-23 19:41:39,0,play_store
6213370e-42ff-4e8e-9a42-1879aab1128c,I play my music while doing my chores and have always enjoyed using spotify you can also try it one day and see how great it is,5,2026-06-23 19:41:31,0,play_store
